id	filename	md5	size	state
000aa330-a5f6-4a2c-b4d5-8df4304b6fa8	2d6fc33e-c553-427e-9e1c-8008f694b0ce.htseq.counts.gz	831974a8c533ced3224355e995a32d29	254725	validated
000c4936-1b02-4967-9928-39ae0b62fe21	62ca391d-f380-494b-84a7-54ca5140406e.htseq.counts.gz	c90ab7ab85949a4b7cc329012176b59f	250467	validated
00156c51-2686-4736-88c1-c30c81ec0a12	2807d45f-9e15-4e06-8336-de7295fc7509.htseq.counts.gz	dd08cd38f41acda8d3ad72524988ae70	254070	validated
001a2541-a9d3-4811-97bf-d8fcd89b4c66	d20acb1e-7d44-4a0f-9ad4-2cc39c8fb151.htseq.counts.gz	09d3512ca778fd12750efabeb948ef0a	257725	validated
001ae925-102c-4818-8eb0-c8d2e5726e7c	d3f73c0f-d518-4e91-b038-a4360495ee27.htseq.counts.gz	a20fd7085b4d1b35e228d65ae2cee800	255968	validated
001c6345-176c-4ab3-a0c8-27384879a8ff	8f4891e2-55c1-48f4-bdce-c3848f74b8dc.htseq.counts.gz	74a69d5862912ec5507d26f1bf7c71e5	254599	validated
00276f29-063d-4d1b-a0d2-7b141967d693	3e470548-0b61-4908-8c84-aef8604afc52.htseq.counts.gz	61b8b10baceedf3da81ec48e7348f4ef	249385	validated
002c6f93-606c-4d4a-855a-aaf52b035c29	6d27be54-6210-431e-b460-247587c5ab8d.htseq.counts.gz	39112088d74995e10b4313855180d06b	254255	validated
002c7ead-0e16-4a3f-ae29-5ffcfdcd2e3a	c45fe186-f0ba-4017-a8f6-a511c1b000eb.htseq.counts.gz	8fada0020d5ccd1a03fade4d4f1bbb86	256287	validated
00331c0a-23f0-4724-9c0f-5e37f971f26f	b2a6c9e3-65eb-43bd-849a-5829007379ab.htseq.counts.gz	19ae8fda8cd34b2017d32ceb60362b4e	259013	validated
003a33f3-3658-4e60-967c-dc97b83c105c	e1185f5a-363a-4001-9ffa-6355a4e915cc.htseq.counts.gz	a168e56ff49007414a5532951ce91b88	253674	validated
004163ae-f9f8-45a5-bfb0-25ac0708fa57	919fa865-f06f-424f-88f6-8be604c31d20.htseq.counts.gz	21681a7e77f4c40580385f2a6a76675c	243293	validated
00441a17-222f-43be-b710-7f5faf3a1aea	4757e3ac-44b7-4455-a663-fc07aaafc75e.htseq.counts.gz	6305a93d10bcbf67aea66a7e7315eee0	251299	validated
005edaef-db0e-468a-93f4-f51cf770e7ae	ce0d85eb-9854-4570-b497-09039a135d7e.htseq.counts.gz	71e70b452fab89624464ffdcf9def803	265174	validated
006e1522-cf0e-47e5-95e2-5e2de7c69033	f6a99d72-7ef2-4c9c-880c-a26bd5fef9c7.htseq.counts.gz	0de4a45204c7fa7386331765a3ef383a	253511	validated
0077ddf1-c0ed-485e-87b2-a7f3a7133a86	dfe06359-c16a-4959-bb04-298f18474a17.htseq.counts.gz	db0b72ccdf652045a27089049cc4a3d4	257412	validated
00786244-450e-40be-b3cf-0d02d10bbe89	8a24d983-1fc9-4f5d-8fe8-aa4ed2a21f7a.htseq.counts.gz	49aba23f240d2245985f6be3691f057e	257647	validated
007f01da-6985-4199-a73a-9b7d16a9e233	9ba4991f-6f7a-4493-b557-3d196ed26df0.htseq.counts.gz	88b9683357ec6d983cbbd76aa898983c	258405	validated
007f19f5-5e89-4fb9-a1b8-b2322a2ff7b9	93f8a606-0f7c-4c81-a398-c157a7fa2f55.htseq.counts.gz	4620eb4121fea1dace019ac324bad9b9	241099	validated
008103cb-a478-4d89-9c1e-9db32b7393f8	6e8a406c-b5e0-4eb1-b4bc-77e57ef72350.htseq.counts.gz	171a7f19c037ef0e0b3fb90ce8469d9a	245894	validated
00853151-d266-42a3-8690-5b9751dd9647	7f147a1b-4ca6-481b-a79d-be653bbff528.htseq.counts.gz	eafb9410dec1bd02ddecf1f1fc3ea813	256334	validated
008f1fdc-a5e4-4094-a987-bccc44d5a7c7	7cccb817-cdff-45c0-a4cd-9de57d7d8c48.htseq.counts.gz	04a1b01b38f97d15c8ef873809837b71	252570	validated
0090d3a6-7151-4777-9dcd-2d1182fc8d41	ce9af9d2-2bda-4776-a4d8-0bf394d4cbd3.htseq.counts.gz	8da87b158b9700086486ae304a1a6fcc	251862	validated
0096f6b3-94f5-49d9-aa43-66d9ab6b2b5c	17510ea6-0c97-4bd0-94a4-63dd76e5b7c7.htseq.counts.gz	c96cea6e06fd0abe5d29d44edbdd0d32	241732	validated
00a9fc98-9f19-4a73-ae62-048fd7923b66	e30e547e-eeff-4a1f-829b-b6ec9e79f02a.htseq.counts.gz	dba6382b9b6dbc61d7d8ae47ee1e8db9	252723	validated
00af6745-18ba-4c18-9b9e-95e79d5915b8	02759563-fa2b-4d96-ab78-dd7fee7513d4.htseq.counts.gz	d72d0743bd8db63a20dc215ec9e0298f	247608	validated
00bc9dff-d999-46ab-8d32-d6fb794d527f	bd0abda0-f330-40f3-b06b-1f6c8f5c667a.htseq.counts.gz	74437194e4a8daecfb392073ea3bad12	253601	validated
00c05634-5eb9-4555-885c-4b24cfc0c8fa	d8fea32d-3ef0-4d7b-8b3e-7619ec2ad987.htseq.counts.gz	ae8b573c27c19d7a5580398c0964fa31	250213	validated
00c46efc-681a-461d-9782-f34d1002a0dc	2bc116f3-a83f-4924-b357-b202d3e0666e.htseq.counts.gz	e574e70f91123a7d3a66a03608581df5	248055	validated
00cc8cc4-9e54-461a-851a-3bf6ee52e6c2	1182a295-bb26-480f-9868-b2b7d03c8b9e.htseq.counts.gz	10c06838925cfba2dc4471f3166e75db	251085	validated
00d32795-4040-4aad-a2d7-8a987cd857cd	cf6bd60a-0bab-430c-b6d0-10182a554b78.htseq.counts.gz	cce356dca454ee36aeea43b47cd6ba57	256334	validated
00d64ab2-4616-4f40-9c53-70b462b88c95	0e0cf108-f7ff-412b-8840-1dd1fce76d6b.htseq.counts.gz	8fbe8ebd049bfaa4e0bf7fdb41b36e13	250698	validated
00e3c529-4162-4d0e-9d97-ec806a40e345	9c62a984-f89a-4838-af13-786468b293c1.htseq.counts.gz	655a62b0a554b30865c859f06691c91f	248718	validated
